
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 4467.73

Atraso Máximo da solução inicial Tempos Medios: 4168.37

ITERATED GREEDY (sem busca local).
Iteração - Atraso
Vizinho n° 223 -> Atraso:3436.68
Vizinho n° 224 -> Atraso:3449.98
Vizinho n° 225 -> Atraso:3450.36
Vizinho n° 226 -> Atraso:3450.46
Vizinho n° 227 -> Atraso:3450.49
Vizinho n° 228 -> Atraso:3450.26
Vizinho n° 229 -> Atraso:3400.28
Vizinho n° 230 -> Atraso:3404.91
Vizinho n° 231 -> Atraso:3408.76
Vizinho n° 232 -> Atraso:3408.44
Vizinho n° 233 -> Atraso:3407.26
Vizinho n° 234 -> Atraso:3397.59
Vizinho n° 235 -> Atraso:3400.34
Vizinho n° 236 -> Atraso:3400.24
Vizinho n° 237 -> Atraso:3402.31
Vizinho n° 238 -> Atraso:3402.08
Vizinho n° 239 -> Atraso:3385.22
Vizinho n° 240 -> Atraso:3385.24
Vizinho n° 241 -> Atraso:3386.34
Vizinho n° 242 -> Atraso:3369.28
Vizinho n° 243 -> Atraso:3412.48
Vizinho n° 244 -> Atraso:3413.39
Vizinho n° 245 -> Atraso:3414.23
Vizinho n° 246 -> Atraso:3414.78
Vizinho n° 247 -> Atraso:3457.6
Vizinho n° 248 -> Atraso:3475.17
Vizinho n° 249 -> Atraso:3439.18
Vizinho n° 250 -> Atraso:3428.26
Vizinho n° 251 -> Atraso:3492.66
Vizinho n° 252 -> Atraso:3428.32
Vizinho n° 253 -> Atraso:3433.25
Vizinho n° 254 -> Atraso:3421.12
Vizinho n° 255 -> Atraso:3400.4
Vizinho n° 256 -> Atraso:3398.51
Vizinho n° 257 -> Atraso:3419.74
Vizinho n° 258 -> Atraso:3399.46
Vizinho n° 259 -> Atraso:3405.67
Vizinho n° 260 -> Atraso:3369.39
Vizinho n° 261 -> Atraso:3369.8
Vizinho n° 262 -> Atraso:3393.53
Vizinho n° 263 -> Atraso:3382.42
Vizinho n° 264 -> Atraso:3368.97
Vizinho n° 265 -> Atraso:3369.11
Vizinho n° 266 -> Atraso:3391.28
Vizinho n° 267 -> Atraso:3370.08
Vizinho n° 268 -> Atraso:3370.37
Vizinho n° 269 -> Atraso:3371.06
Vizinho n° 270 -> Atraso:3371.46
Vizinho n° 271 -> Atraso:3399.76
Vizinho n° 272 -> Atraso:3377.07
Vizinho n° 273 -> Atraso:3380.54
Vizinho n° 274 -> Atraso:3382.02
Vizinho n° 275 -> Atraso:3381.29
Vizinho n° 276 -> Atraso:3382.21
Vizinho n° 277 -> Atraso:3383.2
Vizinho n° 278 -> Atraso:3387.76
Vizinho n° 279 -> Atraso:3419.25
Vizinho n° 280 -> Atraso:3419.25
Vizinho n° 281 -> Atraso:3368.17
Vizinho n° 282 -> Atraso:3444.14
Vizinho n° 283 -> Atraso:3383.42
Vizinho n° 284 -> Atraso:3500.49
Vizinho n° 285 -> Atraso:3486.82
Vizinho n° 286 -> Atraso:3509.73
Vizinho n° 287 -> Atraso:3473.28
Vizinho n° 288 -> Atraso:3468.73
Vizinho n° 289 -> Atraso:3474.81
Vizinho n° 290 -> Atraso:3469.86
Vizinho n° 291 -> Atraso:3500.46
Vizinho n° 292 -> Atraso:3431.89
Vizinho n° 293 -> Atraso:3429.23
Vizinho n° 294 -> Atraso:3418.23
Vizinho n° 295 -> Atraso:3419.75
Vizinho n° 296 -> Atraso:3418.53
Vizinho n° 297 -> Atraso:3419.55
Vizinho n° 298 -> Atraso:3418.33
Vizinho n° 299 -> Atraso:3387.27
Vizinho n° 300 -> Atraso:3388.3
Vizinho n° 301 -> Atraso:3387.48
Vizinho n° 302 -> Atraso:3410.85
Vizinho n° 303 -> Atraso:3442.98
Vizinho n° 304 -> Atraso:3496.51
Vizinho n° 305 -> Atraso:3495.47
Vizinho n° 306 -> Atraso:3462.45
Vizinho n° 307 -> Atraso:3507.53
Vizinho n° 308 -> Atraso:3430.19
Vizinho n° 309 -> Atraso:3447.28
Vizinho n° 310 -> Atraso:3488.12
Vizinho n° 311 -> Atraso:3427.41
Vizinho n° 312 -> Atraso:3452.09
Vizinho n° 313 -> Atraso:3380.03
Vizinho n° 314 -> Atraso:3380.21
Vizinho n° 315 -> Atraso:3393.09
Vizinho n° 316 -> Atraso:3382.1
Vizinho n° 317 -> Atraso:3383.83
Vizinho n° 318 -> Atraso:3419.32
Vizinho n° 319 -> Atraso:3382.8
Vizinho n° 320 -> Atraso:3384.42
Vizinho n° 321 -> Atraso:3400.25
Vizinho n° 322 -> Atraso:3374.81
Vizinho n° 323 -> Atraso:3367.09
Vizinho n° 324 -> Atraso:3422.47
Vizinho n° 325 -> Atraso:3436.15
Vizinho n° 326 -> Atraso:3511.02
Vizinho n° 327 -> Atraso:3490.84
Vizinho n° 328 -> Atraso:3369.28
Vizinho n° 329 -> Atraso:3391.81
Vizinho n° 330 -> Atraso:3371.26
Vizinho n° 331 -> Atraso:3403.28
Vizinho n° 332 -> Atraso:3444.35
Vizinho n° 333 -> Atraso:3465.8
Vizinho n° 334 -> Atraso:3431.82
Vizinho n° 335 -> Atraso:3423.41
Vizinho n° 336 -> Atraso:3424.27
Vizinho n° 337 -> Atraso:3425.2
Vizinho n° 338 -> Atraso:3424.72
Vizinho n° 339 -> Atraso:3425.57
Vizinho n° 340 -> Atraso:3428.59
Vizinho n° 341 -> Atraso:3384.29
Vizinho n° 342 -> Atraso:3366.77
Vizinho n° 343 -> Atraso:3377.38
Vizinho n° 344 -> Atraso:3439.43
Vizinho n° 345 -> Atraso:3426.5
Vizinho n° 346 -> Atraso:3426.85
Vizinho n° 347 -> Atraso:3427.12
Vizinho n° 348 -> Atraso:3433.55
Vizinho n° 349 -> Atraso:3433.77
Vizinho n° 350 -> Atraso:3428.16
Vizinho n° 351 -> Atraso:3429.05
Vizinho n° 352 -> Atraso:3501.19
Vizinho n° 353 -> Atraso:3447.15
Vizinho n° 354 -> Atraso:3429.99
Vizinho n° 355 -> Atraso:3408.46
Vizinho n° 356 -> Atraso:3410.6
Vizinho n° 357 -> Atraso:3411.11
Vizinho n° 358 -> Atraso:3434.85
Vizinho n° 359 -> Atraso:3443.36
Vizinho n° 360 -> Atraso:3468.63
Vizinho n° 361 -> Atraso:3467.55
Vizinho n° 362 -> Atraso:3468.48
Vizinho n° 363 -> Atraso:3474.83
Vizinho n° 364 -> Atraso:3470.34
Vizinho n° 365 -> Atraso:3367.06
Vizinho n° 366 -> Atraso:3404
Vizinho n° 367 -> Atraso:3430.68
Vizinho n° 368 -> Atraso:3434.55
Vizinho n° 369 -> Atraso:3366.46
Vizinho n° 370 -> Atraso:3366.48
Vizinho n° 371 -> Atraso:3489.83
Vizinho n° 372 -> Atraso:3465.5
Vizinho n° 373 -> Atraso:3523.29
Vizinho n° 374 -> Atraso:3448.37
Vizinho n° 375 -> Atraso:3430.09
Vizinho n° 376 -> Atraso:3426.59
Vizinho n° 377 -> Atraso:3447.6
Vizinho n° 378 -> Atraso:3427.1
Vizinho n° 379 -> Atraso:3427.49
Vizinho n° 380 -> Atraso:3427.67
Vizinho n° 381 -> Atraso:3427.14
Vizinho n° 382 -> Atraso:3426.97
Vizinho n° 383 -> Atraso:3427.9
Vizinho n° 384 -> Atraso:3428.15
Vizinho n° 385 -> Atraso:3449.01
Vizinho n° 386 -> Atraso:3367.42
Vizinho n° 387 -> Atraso:3367.14
Vizinho n° 388 -> Atraso:3384.31
Vizinho n° 389 -> Atraso:3370.54
Vizinho n° 390 -> Atraso:3370.33
Vizinho n° 391 -> Atraso:3370.69
Vizinho n° 392 -> Atraso:3415.94
Vizinho n° 393 -> Atraso:3408.11
Vizinho n° 394 -> Atraso:3408.4
Vizinho n° 395 -> Atraso:3414.93
Vizinho n° 396 -> Atraso:3409.41
Vizinho n° 397 -> Atraso:3379.05
Vizinho n° 398 -> Atraso:3379.29
Vizinho n° 399 -> Atraso:3382.06
Vizinho n° 400 -> Atraso:3410.28
Vizinho n° 401 -> Atraso:3410.14
Vizinho n° 402 -> Atraso:3410.52
Vizinho n° 403 -> Atraso:3410.42
Vizinho n° 404 -> Atraso:3411.35
Vizinho n° 405 -> Atraso:3388.36
Vizinho n° 406 -> Atraso:3412.78
Vizinho n° 407 -> Atraso:3387.08
Vizinho n° 408 -> Atraso:3430.61
Vizinho n° 409 -> Atraso:3395.67
Vizinho n° 410 -> Atraso:3431.93
Vizinho n° 411 -> Atraso:3491.76
Vizinho n° 412 -> Atraso:3435.8
Vizinho n° 413 -> Atraso:3499.11
Vizinho n° 414 -> Atraso:3430.59
Vizinho n° 415 -> Atraso:3431.09
Vizinho n° 416 -> Atraso:3476.87
Vizinho n° 417 -> Atraso:3431.48
Vizinho n° 418 -> Atraso:3436.38
Vizinho n° 419 -> Atraso:3436.04
Vizinho n° 420 -> Atraso:3437.78
Vizinho n° 421 -> Atraso:3437.62
Vizinho n° 422 -> Atraso:3437.81
Vizinho n° 423 -> Atraso:3439.09
Vizinho n° 424 -> Atraso:3439.67
Vizinho n° 425 -> Atraso:3457.2
Vizinho n° 426 -> Atraso:3382.77
Vizinho n° 427 -> Atraso:3366.7
Vizinho n° 428 -> Atraso:3395.82
Vizinho n° 429 -> Atraso:3396.29
Vizinho n° 430 -> Atraso:3396.36
Vizinho n° 431 -> Atraso:3397.01
Vizinho n° 432 -> Atraso:3410.09
Vizinho n° 433 -> Atraso:3417.71
Vizinho n° 434 -> Atraso:3397.27
Vizinho n° 435 -> Atraso:3412.14
Vizinho n° 436 -> Atraso:3397.53
Vizinho n° 437 -> Atraso:3397.1
Vizinho n° 438 -> Atraso:3399.98
Vizinho n° 439 -> Atraso:3423.36
Vizinho n° 440 -> Atraso:3380.23
Vizinho n° 441 -> Atraso:3379.42
Vizinho n° 442 -> Atraso:3379
Vizinho n° 443 -> Atraso:3379.69
Vizinho n° 444 -> Atraso:3379.71
Vizinho n° 445 -> Atraso:3452.6
Vizinho n° 446 -> Atraso:3411.85
Vizinho n° 447 -> Atraso:3464.15
Vizinho n° 448 -> Atraso:3438.49
Vizinho n° 449 -> Atraso:3511.55
Vizinho n° 450 -> Atraso:3469.11
Vizinho n° 451 -> Atraso:3523.49
Vizinho n° 452 -> Atraso:3456.36
Vizinho n° 453 -> Atraso:3572.18
Vizinho n° 454 -> Atraso:3457.87
Vizinho n° 455 -> Atraso:3424.55
Vizinho n° 456 -> Atraso:3453.36
Vizinho n° 457 -> Atraso:3425.06
Vizinho n° 458 -> Atraso:3442.4
Vizinho n° 459 -> Atraso:3425.36
Vizinho n° 460 -> Atraso:3489.45
Vizinho n° 461 -> Atraso:3482.58
Vizinho n° 462 -> Atraso:3483.47
Vizinho n° 463 -> Atraso:3483.86
Vizinho n° 464 -> Atraso:3485.25
Vizinho n° 465 -> Atraso:3460.52
Vizinho n° 466 -> Atraso:3452.23
Vizinho n° 467 -> Atraso:3470.61
Vizinho n° 468 -> Atraso:3471.61
Vizinho n° 469 -> Atraso:3532.41
Vizinho n° 470 -> Atraso:3378.26
Vizinho n° 471 -> Atraso:3499.45
Vizinho n° 472 -> Atraso:3512.94
Vizinho n° 473 -> Atraso:3566.53
Vizinho n° 474 -> Atraso:3509.22
Vizinho n° 475 -> Atraso:3490.79
Vizinho n° 476 -> Atraso:3490.28
Vizinho n° 477 -> Atraso:3490.23
Vizinho n° 478 -> Atraso:3526.19
Vizinho n° 479 -> Atraso:3491.38
Vizinho n° 480 -> Atraso:3491.81
Vizinho n° 481 -> Atraso:3367.41
Vizinho n° 482 -> Atraso:3366.81
Vizinho n° 483 -> Atraso:3367.34
Vizinho n° 484 -> Atraso:3367.2
Vizinho n° 485 -> Atraso:3366.61
Vizinho n° 486 -> Atraso:3380.8
Vizinho n° 487 -> Atraso:3366.89
Vizinho n° 488 -> Atraso:3367.19
Vizinho n° 489 -> Atraso:3367.13
Vizinho n° 490 -> Atraso:3387.44
Vizinho n° 491 -> Atraso:3368.71
Vizinho n° 492 -> Atraso:3437.55
Vizinho n° 493 -> Atraso:3377.28
Vizinho n° 494 -> Atraso:3367.74
Vizinho n° 495 -> Atraso:3389.86
Vizinho n° 496 -> Atraso:3372.51
Vizinho n° 497 -> Atraso:3419.5
Vizinho n° 498 -> Atraso:3441.47
Vizinho n° 499 -> Atraso:3367.17
Vizinho n° 500 -> Atraso:3402.17
Vizinho n° 501 -> Atraso:3476.42
Vizinho n° 502 -> Atraso:3468.85
Vizinho n° 503 -> Atraso:3480.23
Vizinho n° 504 -> Atraso:3456.98
Vizinho n° 505 -> Atraso:3493.44
Vizinho n° 506 -> Atraso:3526.82
Vizinho n° 507 -> Atraso:3462.62
Vizinho n° 508 -> Atraso:3477.72
Vizinho n° 509 -> Atraso:3464.57
Vizinho n° 510 -> Atraso:3465.32
Vizinho n° 511 -> Atraso:3466.54
Vizinho n° 512 -> Atraso:3381.7
Vizinho n° 513 -> Atraso:3410.9
Vizinho n° 514 -> Atraso:3412.48
Vizinho n° 515 -> Atraso:3440.99
Vizinho n° 516 -> Atraso:3529.27
Vizinho n° 517 -> Atraso:3544.37
Vizinho n° 518 -> Atraso:3640.86
Vizinho n° 519 -> Atraso:3503.69
Vizinho n° 520 -> Atraso:3495.57
Vizinho n° 521 -> Atraso:3622.39
Vizinho n° 522 -> Atraso:3582.15
Vizinho n° 523 -> Atraso:3436.33
Vizinho n° 524 -> Atraso:3437.17
Vizinho n° 525 -> Atraso:3469.5
Vizinho n° 526 -> Atraso:3419.18
Vizinho n° 527 -> Atraso:3420.01
Vizinho n° 528 -> Atraso:3420.51
Vizinho n° 529 -> Atraso:3421.91
Vizinho n° 530 -> Atraso:3422.11
Vizinho n° 531 -> Atraso:3487.59
Vizinho n° 532 -> Atraso:3413.53
Vizinho n° 533 -> Atraso:3441.2
Vizinho n° 534 -> Atraso:3368.16
Vizinho n° 535 -> Atraso:3426.4
Vizinho n° 536 -> Atraso:3409.88
Vizinho n° 537 -> Atraso:3408.22
Vizinho n° 538 -> Atraso:3409.12
Vizinho n° 539 -> Atraso:3409.13
Vizinho n° 540 -> Atraso:3409.45
Vizinho n° 541 -> Atraso:3409.64
Vizinho n° 542 -> Atraso:3397.43
Vizinho n° 543 -> Atraso:3406.86
Vizinho n° 544 -> Atraso:3452.47
Vizinho n° 545 -> Atraso:3417.64
Vizinho n° 546 -> Atraso:3424.61
Vizinho n° 547 -> Atraso:3436
Vizinho n° 548 -> Atraso:3436.44
Vizinho n° 549 -> Atraso:3453.27
Vizinho n° 550 -> Atraso:3431.52
Vizinho n° 551 -> Atraso:3425.53
Vizinho n° 552 -> Atraso:3401.04
Vizinho n° 553 -> Atraso:3400.78
Vizinho n° 554 -> Atraso:3430.5
Vizinho n° 555 -> Atraso:3431.51
Vizinho n° 556 -> Atraso:3431.56
Vizinho n° 557 -> Atraso:3432.15
Vizinho n° 558 -> Atraso:3446.74
Vizinho n° 559 -> Atraso:3433.03
Vizinho n° 560 -> Atraso:3495.43
Vizinho n° 561 -> Atraso:3485.18
Vizinho n° 562 -> Atraso:3532.58
Vizinho n° 563 -> Atraso:3453.9
Vizinho n° 564 -> Atraso:3478.29
Vizinho n° 565 -> Atraso:3481.38
Vizinho n° 566 -> Atraso:3465.28
Vizinho n° 567 -> Atraso:3466.17
Vizinho n° 568 -> Atraso:3466.73
Vizinho n° 569 -> Atraso:3468.21
Vizinho n° 570 -> Atraso:3468.47
Vizinho n° 571 -> Atraso:3507.14
Vizinho n° 572 -> Atraso:3418.09
Vizinho n° 573 -> Atraso:3400.97
Vizinho n° 574 -> Atraso:3388.14
Vizinho n° 575 -> Atraso:3410.9
Vizinho n° 576 -> Atraso:3380.83
Vizinho n° 577 -> Atraso:3403.78
Vizinho n° 578 -> Atraso:3404.17
Vizinho n° 579 -> Atraso:3452.38
Vizinho n° 580 -> Atraso:3490.55
Vizinho n° 581 -> Atraso:3527.87
Vizinho n° 582 -> Atraso:3489.33
Vizinho n° 583 -> Atraso:3491.91
Vizinho n° 584 -> Atraso:3490.38
Vizinho n° 585 -> Atraso:3492.74
Vizinho n° 586 -> Atraso:3455.86
Vizinho n° 587 -> Atraso:3456.6
Vizinho n° 588 -> Atraso:3457.28
Vizinho n° 589 -> Atraso:3457.68
Vizinho n° 590 -> Atraso:3458
Vizinho n° 591 -> Atraso:3458.06
Vizinho n° 592 -> Atraso:3458.82
Vizinho n° 593 -> Atraso:3459.18
Vizinho n° 594 -> Atraso:3460.1
Vizinho n° 595 -> Atraso:3463.86
Vizinho n° 596 -> Atraso:3367.89
Vizinho n° 597 -> Atraso:3424.24
Vizinho n° 598 -> Atraso:3432.41
Vizinho n° 599 -> Atraso:3424.64
Vizinho n° 600 -> Atraso:3424.96
Vizinho n° 601 -> Atraso:3425.27
Vizinho n° 602 -> Atraso:3425.97
Vizinho n° 603 -> Atraso:3456.63
Vizinho n° 604 -> Atraso:3435.65
Vizinho n° 605 -> Atraso:3435.47
Vizinho n° 606 -> Atraso:3435.48
Vizinho n° 607 -> Atraso:3426.47
Vizinho n° 608 -> Atraso:3527.04
Vizinho n° 609 -> Atraso:3493.89
Vizinho n° 610 -> Atraso:3524.75
Vizinho n° 611 -> Atraso:3455.89
Vizinho n° 612 -> Atraso:3459.68
Vizinho n° 613 -> Atraso:3500.97
Vizinho n° 614 -> Atraso:3434.33
Vizinho n° 615 -> Atraso:3434.73
Vizinho n° 616 -> Atraso:3409.12
Vizinho n° 617 -> Atraso:3420.16
Vizinho n° 618 -> Atraso:3449.83
Vizinho n° 619 -> Atraso:3420.94
Vizinho n° 620 -> Atraso:3492.92
Vizinho n° 621 -> Atraso:3493.47
Vizinho n° 622 -> Atraso:3540.91
Vizinho n° 623 -> Atraso:3478.57
Vizinho n° 624 -> Atraso:3475.77
Vizinho n° 625 -> Atraso:3554.65
Vizinho n° 626 -> Atraso:3546.15
Vizinho n° 627 -> Atraso:3523.32
Vizinho n° 628 -> Atraso:3503.42
Vizinho n° 629 -> Atraso:3527.04
Vizinho n° 630 -> Atraso:3461.93
Vizinho n° 631 -> Atraso:3464.62
Vizinho n° 632 -> Atraso:3471.59
Vizinho n° 633 -> Atraso:3426.55
Vizinho n° 634 -> Atraso:3495.14
Vizinho n° 635 -> Atraso:3564.25
Vizinho n° 636 -> Atraso:3522.45
Vizinho n° 637 -> Atraso:3438.66
Vizinho n° 638 -> Atraso:3428.68
Vizinho n° 639 -> Atraso:3430.77
Vizinho n° 640 -> Atraso:3466.76
Vizinho n° 641 -> Atraso:3515.07
Vizinho n° 642 -> Atraso:3457.17
Vizinho n° 643 -> Atraso:3482.54
Vizinho n° 644 -> Atraso:3461.33
Vizinho n° 645 -> Atraso:3529.98
Vizinho n° 646 -> Atraso:3530
Vizinho n° 647 -> Atraso:3531.99
Vizinho n° 648 -> Atraso:3530.91
Vizinho n° 649 -> Atraso:3561.67
Vizinho n° 650 -> Atraso:3592.53
Vizinho n° 651 -> Atraso:3552.45
Vizinho n° 652 -> Atraso:3527.47
Vizinho n° 653 -> Atraso:3568.75
Vizinho n° 654 -> Atraso:3506.03
Vizinho n° 655 -> Atraso:3506.46
Vizinho n° 656 -> Atraso:3475.4
Vizinho n° 657 -> Atraso:3476.31
Vizinho n° 658 -> Atraso:3477.09
Vizinho n° 659 -> Atraso:3379.49
Vizinho n° 660 -> Atraso:3451.95
Vizinho n° 661 -> Atraso:3514.57
Vizinho n° 662 -> Atraso:3511.5
Vizinho n° 663 -> Atraso:3475.06
Vizinho n° 664 -> Atraso:3474.94
Vizinho n° 665 -> Atraso:3541.22
Vizinho n° 666 -> Atraso:3554.49
Vizinho n° 667 -> Atraso:3553.37
Vizinho n° 668 -> Atraso:3717.23
Vizinho n° 669 -> Atraso:3774.73
Vizinho n° 670 -> Atraso:3470.11
Vizinho n° 671 -> Atraso:3470.41
Vizinho n° 672 -> Atraso:3471.4
Vizinho n° 673 -> Atraso:3472
Vizinho n° 674 -> Atraso:3473.13
Vizinho n° 675 -> Atraso:3496.85
Vizinho n° 676 -> Atraso:3484.47
Vizinho n° 677 -> Atraso:3468.89
Vizinho n° 678 -> Atraso:3463.34
Vizinho n° 679 -> Atraso:3433.53
Vizinho n° 680 -> Atraso:3367.6
Vizinho n° 681 -> Atraso:3421.96
Vizinho n° 682 -> Atraso:3441.97
Vizinho n° 683 -> Atraso:3442.01
Vizinho n° 684 -> Atraso:3442.74
Vizinho n° 685 -> Atraso:3486.02
Vizinho n° 686 -> Atraso:3509.84
Vizinho n° 687 -> Atraso:3485.76
Vizinho n° 688 -> Atraso:3486.51
Vizinho n° 689 -> Atraso:3486.93
Vizinho n° 690 -> Atraso:3487
Vizinho n° 691 -> Atraso:3474.04
Vizinho n° 692 -> Atraso:3497.45
Vizinho n° 693 -> Atraso:3438.53
Vizinho n° 694 -> Atraso:3469.8
Vizinho n° 695 -> Atraso:3571.82
Vizinho n° 696 -> Atraso:3514.32
Vizinho n° 697 -> Atraso:3436.55
Vizinho n° 698 -> Atraso:3437.14
Vizinho n° 699 -> Atraso:3436.8
Vizinho n° 700 -> Atraso:3437
Vizinho n° 701 -> Atraso:3408.06
Vizinho n° 702 -> Atraso:3424.71
Vizinho n° 703 -> Atraso:3475.26
Vizinho n° 704 -> Atraso:3375.75
Vizinho n° 705 -> Atraso:3398.1
Vizinho n° 706 -> Atraso:3394.23
Vizinho n° 707 -> Atraso:3418.95
Vizinho n° 708 -> Atraso:3429.66
Vizinho n° 709 -> Atraso:3549.62
Vizinho n° 710 -> Atraso:3571.18
Vizinho n° 711 -> Atraso:3639.05
Vizinho n° 712 -> Atraso:3447.41
Vizinho n° 713 -> Atraso:3447.98
Vizinho n° 714 -> Atraso:3448.62
Vizinho n° 715 -> Atraso:3448.49
Vizinho n° 716 -> Atraso:3449.36
Vizinho n° 717 -> Atraso:3458.44
Vizinho n° 718 -> Atraso:3519.92
Vizinho n° 719 -> Atraso:3503.19
Vizinho n° 720 -> Atraso:3408.94
Vizinho n° 721 -> Atraso:3385.3
Vizinho n° 722 -> Atraso:3367.5
Vizinho n° 723 -> Atraso:3410.93
Vizinho n° 724 -> Atraso:3383.75
Vizinho n° 725 -> Atraso:3492.92
Vizinho n° 726 -> Atraso:3434.85
Vizinho n° 727 -> Atraso:3482.19
Vizinho n° 728 -> Atraso:3561.39
Vizinho n° 729 -> Atraso:3609.72
Vizinho n° 730 -> Atraso:3631.56
Vizinho n° 731 -> Atraso:3777.68
Vizinho n° 732 -> Atraso:3902.74
Vizinho n° 733 -> Atraso:3480.95
Vizinho n° 734 -> Atraso:3529.77
Vizinho n° 735 -> Atraso:3472.87
Vizinho n° 736 -> Atraso:3515.71
Vizinho n° 737 -> Atraso:3483.61
Vizinho n° 738 -> Atraso:3464.89
Vizinho n° 739 -> Atraso:3496.68
Vizinho n° 740 -> Atraso:3368.99
Vizinho n° 741 -> Atraso:3434.75
Vizinho n° 742 -> Atraso:3402.44
Vizinho n° 743 -> Atraso:3366.97
Vizinho n° 744 -> Atraso:3410.08
Vizinho n° 745 -> Atraso:3437.62
Vizinho n° 746 -> Atraso:3436.25
Vizinho n° 747 -> Atraso:3492
Vizinho n° 748 -> Atraso:3520.01
Vizinho n° 749 -> Atraso:3552.29
Vizinho n° 750 -> Atraso:3616.27
Vizinho n° 751 -> Atraso:3790.64
Vizinho n° 752 -> Atraso:3941.86
Vizinho n° 753 -> Atraso:3971.71
Vizinho n° 754 -> Atraso:3395.15
Vizinho n° 755 -> Atraso:3394.78
Vizinho n° 756 -> Atraso:3416.59
Vizinho n° 757 -> Atraso:3395.01
Vizinho n° 758 -> Atraso:3395.1
Vizinho n° 759 -> Atraso:3395.58
Vizinho n° 760 -> Atraso:3396.18
Vizinho n° 761 -> Atraso:3396.87
Vizinho n° 762 -> Atraso:3396.8
Vizinho n° 763 -> Atraso:3396.91
Vizinho n° 764 -> Atraso:3366.79
Vizinho n° 765 -> Atraso:3396.77
Vizinho n° 766 -> Atraso:3396.87
Vizinho n° 767 -> Atraso:3545.98
Vizinho n° 768 -> Atraso:3557.39
Vizinho n° 769 -> Atraso:3678.03
Vizinho n° 770 -> Atraso:3700.26
Vizinho n° 771 -> Atraso:3858.78
Vizinho n° 772 -> Atraso:3999.33
Vizinho n° 773 -> Atraso:4029
Vizinho n° 774 -> Atraso:3455.97
Vizinho n° 775 -> Atraso:3401.98
Vizinho n° 776 -> Atraso:3401.89
Vizinho n° 777 -> Atraso:3401.6
Vizinho n° 778 -> Atraso:3402.1
Vizinho n° 779 -> Atraso:3460.14
Vizinho n° 780 -> Atraso:3415.48
Vizinho n° 781 -> Atraso:3401.51
Vizinho n° 782 -> Atraso:3377.32
Vizinho n° 783 -> Atraso:3451.68
Vizinho n° 784 -> Atraso:3405.83
Vizinho n° 785 -> Atraso:3405.9
Vizinho n° 786 -> Atraso:3483.74
Vizinho n° 787 -> Atraso:3469.66
Vizinho n° 788 -> Atraso:3546.81
Vizinho n° 789 -> Atraso:3568.43
Vizinho n° 790 -> Atraso:3699.79
Vizinho n° 791 -> Atraso:3826.66
Vizinho n° 792 -> Atraso:3920.15
Vizinho n° 793 -> Atraso:3408.55
Vizinho n° 794 -> Atraso:3369.78
Vizinho n° 795 -> Atraso:3394.98
Vizinho n° 796 -> Atraso:3370.54
Vizinho n° 797 -> Atraso:3372.44
Vizinho n° 798 -> Atraso:3372.02
Vizinho n° 799 -> Atraso:3372.04
Vizinho n° 800 -> Atraso:3396.15
Vizinho n° 801 -> Atraso:3431.32
Vizinho n° 802 -> Atraso:3372.43
Vizinho n° 803 -> Atraso:3400.2
Vizinho n° 804 -> Atraso:3418.3
Vizinho n° 805 -> Atraso:3408.02
Vizinho n° 806 -> Atraso:3374.8
Vizinho n° 807 -> Atraso:3374.91
Vizinho n° 808 -> Atraso:3583.8
Vizinho n° 809 -> Atraso:3716.48
Vizinho n° 810 -> Atraso:3875.06
Vizinho n° 811 -> Atraso:3527.28
Vizinho n° 812 -> Atraso:3433.28
Vizinho n° 813 -> Atraso:3408.48
Vizinho n° 814 -> Atraso:3408.47
Vizinho n° 815 -> Atraso:3390.3
Vizinho n° 816 -> Atraso:3438.97
Vizinho n° 817 -> Atraso:3392.54
Vizinho n° 818 -> Atraso:3456.7
Vizinho n° 819 -> Atraso:3469.99
Vizinho n° 820 -> Atraso:3499.91
Vizinho n° 821 -> Atraso:3399
Vizinho n° 822 -> Atraso:3367.33
Vizinho n° 823 -> Atraso:3370.1
Vizinho n° 824 -> Atraso:3500.86
Vizinho n° 825 -> Atraso:3545.82
Vizinho n° 826 -> Atraso:3627.07
Vizinho n° 827 -> Atraso:3859.49
Vizinho n° 828 -> Atraso:3462.62
Vizinho n° 829 -> Atraso:3458.73
Vizinho n° 830 -> Atraso:3458.6
Vizinho n° 831 -> Atraso:3459.18
Vizinho n° 832 -> Atraso:3459.82
Vizinho n° 833 -> Atraso:3460
Vizinho n° 834 -> Atraso:3463.61
Vizinho n° 835 -> Atraso:3414.01
Vizinho n° 836 -> Atraso:3433.48
Vizinho n° 837 -> Atraso:3376.26
Vizinho n° 838 -> Atraso:3452.6
Vizinho n° 839 -> Atraso:3403.96
Vizinho n° 840 -> Atraso:3454.48
Vizinho n° 841 -> Atraso:3565.27
Vizinho n° 842 -> Atraso:3699.79
Vizinho n° 843 -> Atraso:3876.33
Vizinho n° 844 -> Atraso:3546.86
Vizinho n° 845 -> Atraso:3547.71
Vizinho n° 846 -> Atraso:3548.64
Vizinho n° 847 -> Atraso:3548.81
Vizinho n° 848 -> Atraso:3549.15
Vizinho n° 849 -> Atraso:3526.2
Vizinho n° 850 -> Atraso:3514.45
Vizinho n° 851 -> Atraso:3514.66
Vizinho n° 852 -> Atraso:3512.24
Vizinho n° 853 -> Atraso:3454.72
Vizinho n° 854 -> Atraso:3378.58
