
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 1180

Atraso Máximo da solução inicial Tempos Medios: 1411

ITERATED GREEDY (sem busca local).
Iteração - Atraso
Vizinho n° 629 -> Atraso:764
Vizinho n° 630 -> Atraso:764
Vizinho n° 631 -> Atraso:764
Vizinho n° 632 -> Atraso:779
Vizinho n° 633 -> Atraso:779
Vizinho n° 634 -> Atraso:781
Vizinho n° 635 -> Atraso:779
Vizinho n° 636 -> Atraso:755
Vizinho n° 637 -> Atraso:731
Vizinho n° 638 -> Atraso:721
Vizinho n° 639 -> Atraso:721
Vizinho n° 640 -> Atraso:721
Vizinho n° 641 -> Atraso:721
Vizinho n° 642 -> Atraso:714
Vizinho n° 643 -> Atraso:714
Vizinho n° 644 -> Atraso:758
Vizinho n° 645 -> Atraso:723
Vizinho n° 646 -> Atraso:723
Vizinho n° 647 -> Atraso:740
Vizinho n° 648 -> Atraso:789
Vizinho n° 649 -> Atraso:740
Vizinho n° 650 -> Atraso:722
Vizinho n° 651 -> Atraso:754
Vizinho n° 652 -> Atraso:775
Vizinho n° 653 -> Atraso:702
Vizinho n° 654 -> Atraso:711
Vizinho n° 655 -> Atraso:713
Vizinho n° 656 -> Atraso:701
Vizinho n° 657 -> Atraso:701
Vizinho n° 658 -> Atraso:707
Vizinho n° 659 -> Atraso:739
Vizinho n° 660 -> Atraso:744
Vizinho n° 661 -> Atraso:735
Vizinho n° 662 -> Atraso:713
Vizinho n° 663 -> Atraso:709
Vizinho n° 664 -> Atraso:701
Vizinho n° 665 -> Atraso:701
Vizinho n° 666 -> Atraso:701
Vizinho n° 667 -> Atraso:701
Vizinho n° 668 -> Atraso:701
Vizinho n° 669 -> Atraso:717
Vizinho n° 670 -> Atraso:743
Vizinho n° 671 -> Atraso:743
Vizinho n° 672 -> Atraso:732
Vizinho n° 673 -> Atraso:701
Vizinho n° 674 -> Atraso:705
Vizinho n° 675 -> Atraso:701
Vizinho n° 676 -> Atraso:729
Vizinho n° 677 -> Atraso:729
Vizinho n° 678 -> Atraso:701
Vizinho n° 679 -> Atraso:701
Vizinho n° 680 -> Atraso:701
Vizinho n° 681 -> Atraso:701
Vizinho n° 682 -> Atraso:701
Vizinho n° 683 -> Atraso:734
Vizinho n° 684 -> Atraso:801
Vizinho n° 685 -> Atraso:869
Vizinho n° 686 -> Atraso:879
Vizinho n° 687 -> Atraso:967
Vizinho n° 688 -> Atraso:969
Vizinho n° 689 -> Atraso:1048
Vizinho n° 690 -> Atraso:1062
Vizinho n° 691 -> Atraso:733
Vizinho n° 692 -> Atraso:748
Vizinho n° 693 -> Atraso:748
Vizinho n° 694 -> Atraso:748
Vizinho n° 695 -> Atraso:748
Vizinho n° 696 -> Atraso:756
Vizinho n° 697 -> Atraso:756
Vizinho n° 698 -> Atraso:720
Vizinho n° 699 -> Atraso:716
Vizinho n° 700 -> Atraso:717
Vizinho n° 701 -> Atraso:719
Vizinho n° 702 -> Atraso:724
Vizinho n° 703 -> Atraso:712
Vizinho n° 704 -> Atraso:760
Vizinho n° 705 -> Atraso:754
Vizinho n° 706 -> Atraso:754
Vizinho n° 707 -> Atraso:754
Vizinho n° 708 -> Atraso:754
Vizinho n° 709 -> Atraso:743
Vizinho n° 710 -> Atraso:764
Vizinho n° 711 -> Atraso:777
Vizinho n° 712 -> Atraso:759
Vizinho n° 713 -> Atraso:731
Vizinho n° 714 -> Atraso:731
Vizinho n° 715 -> Atraso:731
Vizinho n° 716 -> Atraso:731
Vizinho n° 717 -> Atraso:731
Vizinho n° 718 -> Atraso:731
Vizinho n° 719 -> Atraso:733
Vizinho n° 720 -> Atraso:731
Vizinho n° 721 -> Atraso:731
Vizinho n° 722 -> Atraso:725
Vizinho n° 723 -> Atraso:780
Vizinho n° 724 -> Atraso:855
Vizinho n° 725 -> Atraso:918
Vizinho n° 726 -> Atraso:928
Vizinho n° 727 -> Atraso:1016
Vizinho n° 728 -> Atraso:1018
Vizinho n° 729 -> Atraso:1097
Vizinho n° 730 -> Atraso:1111
Vizinho n° 731 -> Atraso:1143
Vizinho n° 732 -> Atraso:1216
Vizinho n° 733 -> Atraso:742
Vizinho n° 734 -> Atraso:745
Vizinho n° 735 -> Atraso:742
Vizinho n° 736 -> Atraso:727
Vizinho n° 737 -> Atraso:727
Vizinho n° 738 -> Atraso:727
Vizinho n° 739 -> Atraso:727
Vizinho n° 740 -> Atraso:727
Vizinho n° 741 -> Atraso:714
Vizinho n° 742 -> Atraso:714
Vizinho n° 743 -> Atraso:701
Vizinho n° 744 -> Atraso:731
Vizinho n° 745 -> Atraso:716
Vizinho n° 746 -> Atraso:716
Vizinho n° 747 -> Atraso:720
Vizinho n° 748 -> Atraso:741
Vizinho n° 749 -> Atraso:730
Vizinho n° 750 -> Atraso:759
Vizinho n° 751 -> Atraso:779
Vizinho n° 752 -> Atraso:810
Vizinho n° 753 -> Atraso:915
Vizinho n° 754 -> Atraso:741
Vizinho n° 755 -> Atraso:741
Vizinho n° 756 -> Atraso:741
Vizinho n° 757 -> Atraso:741
Vizinho n° 758 -> Atraso:748
Vizinho n° 759 -> Atraso:748
Vizinho n° 760 -> Atraso:748
Vizinho n° 761 -> Atraso:737
Vizinho n° 762 -> Atraso:723
Vizinho n° 763 -> Atraso:732
Vizinho n° 764 -> Atraso:727
Vizinho n° 765 -> Atraso:727
Vizinho n° 766 -> Atraso:727
Vizinho n° 767 -> Atraso:727
Vizinho n° 768 -> Atraso:727
Vizinho n° 769 -> Atraso:727
Vizinho n° 770 -> Atraso:727
Vizinho n° 771 -> Atraso:727
Vizinho n° 772 -> Atraso:780
Vizinho n° 773 -> Atraso:801
Vizinho n° 774 -> Atraso:720
Vizinho n° 775 -> Atraso:720
Vizinho n° 776 -> Atraso:720
Vizinho n° 777 -> Atraso:727
Vizinho n° 778 -> Atraso:774
Vizinho n° 779 -> Atraso:747
Vizinho n° 780 -> Atraso:788
Vizinho n° 781 -> Atraso:776
Vizinho n° 782 -> Atraso:732
Vizinho n° 783 -> Atraso:727
Vizinho n° 784 -> Atraso:735
Vizinho n° 785 -> Atraso:745
Vizinho n° 786 -> Atraso:833
Vizinho n° 787 -> Atraso:835
Vizinho n° 788 -> Atraso:914
Vizinho n° 789 -> Atraso:965
Vizinho n° 790 -> Atraso:1019
Vizinho n° 791 -> Atraso:1049
Vizinho n° 792 -> Atraso:1160
Vizinho n° 793 -> Atraso:785
Vizinho n° 794 -> Atraso:782
Vizinho n° 795 -> Atraso:761
Vizinho n° 796 -> Atraso:748
Vizinho n° 797 -> Atraso:780
Vizinho n° 798 -> Atraso:781
Vizinho n° 799 -> Atraso:753
Vizinho n° 800 -> Atraso:748
Vizinho n° 801 -> Atraso:746
Vizinho n° 802 -> Atraso:763
Vizinho n° 803 -> Atraso:729
Vizinho n° 804 -> Atraso:763
Vizinho n° 805 -> Atraso:776
Vizinho n° 806 -> Atraso:779
Vizinho n° 807 -> Atraso:828
Vizinho n° 808 -> Atraso:806
Vizinho n° 809 -> Atraso:821
Vizinho n° 810 -> Atraso:935
Vizinho n° 811 -> Atraso:772
Vizinho n° 812 -> Atraso:772
Vizinho n° 813 -> Atraso:801
Vizinho n° 814 -> Atraso:758
Vizinho n° 815 -> Atraso:717
Vizinho n° 816 -> Atraso:755
Vizinho n° 817 -> Atraso:717
Vizinho n° 818 -> Atraso:744
Vizinho n° 819 -> Atraso:720
Vizinho n° 820 -> Atraso:720
Vizinho n° 821 -> Atraso:728
Vizinho n° 822 -> Atraso:730
Vizinho n° 823 -> Atraso:809
Vizinho n° 824 -> Atraso:823
Vizinho n° 825 -> Atraso:853
Vizinho n° 826 -> Atraso:928
Vizinho n° 827 -> Atraso:949
Vizinho n° 828 -> Atraso:755
Vizinho n° 829 -> Atraso:755
Vizinho n° 830 -> Atraso:755
Vizinho n° 831 -> Atraso:755
Vizinho n° 832 -> Atraso:755
Vizinho n° 833 -> Atraso:755
Vizinho n° 834 -> Atraso:755
Vizinho n° 835 -> Atraso:755
Vizinho n° 836 -> Atraso:755
Vizinho n° 837 -> Atraso:728
Vizinho n° 838 -> Atraso:716
Vizinho n° 839 -> Atraso:739
Vizinho n° 840 -> Atraso:739
Vizinho n° 841 -> Atraso:741
Vizinho n° 842 -> Atraso:782
Vizinho n° 843 -> Atraso:803
Vizinho n° 844 -> Atraso:810
Vizinho n° 845 -> Atraso:780
Vizinho n° 846 -> Atraso:780
Vizinho n° 847 -> Atraso:780
Vizinho n° 848 -> Atraso:780
Vizinho n° 849 -> Atraso:778
Vizinho n° 850 -> Atraso:778
Vizinho n° 851 -> Atraso:754
Vizinho n° 852 -> Atraso:751
Vizinho n° 853 -> Atraso:716
Vizinho n° 854 -> Atraso:701
Vizinho n° 855 -> Atraso:701
Vizinho n° 856 -> Atraso:721
Vizinho n° 857 -> Atraso:766
Vizinho n° 858 -> Atraso:787
Vizinho n° 859 -> Atraso:746
Vizinho n° 860 -> Atraso:747
Vizinho n° 861 -> Atraso:746
Vizinho n° 862 -> Atraso:756
Vizinho n° 863 -> Atraso:746
Vizinho n° 864 -> Atraso:746
Vizinho n° 865 -> Atraso:746
Vizinho n° 866 -> Atraso:719
Vizinho n° 867 -> Atraso:719
Vizinho n° 868 -> Atraso:701
Vizinho n° 869 -> Atraso:706
Vizinho n° 870 -> Atraso:736
Vizinho n° 871 -> Atraso:719
Vizinho n° 872 -> Atraso:771
Vizinho n° 873 -> Atraso:738
Vizinho n° 874 -> Atraso:752
Vizinho n° 875 -> Atraso:738
Vizinho n° 876 -> Atraso:741
Vizinho n° 877 -> Atraso:736
Vizinho n° 878 -> Atraso:712
Vizinho n° 879 -> Atraso:701
Vizinho n° 880 -> Atraso:701
Vizinho n° 881 -> Atraso:701
Vizinho n° 882 -> Atraso:701
Vizinho n° 883 -> Atraso:701
Vizinho n° 884 -> Atraso:701
Vizinho n° 885 -> Atraso:715
Vizinho n° 886 -> Atraso:737
Vizinho n° 887 -> Atraso:763
Vizinho n° 888 -> Atraso:740
Vizinho n° 889 -> Atraso:740
Vizinho n° 890 -> Atraso:740
Vizinho n° 891 -> Atraso:718
Vizinho n° 892 -> Atraso:718
Vizinho n° 893 -> Atraso:718
Vizinho n° 894 -> Atraso:701
Vizinho n° 895 -> Atraso:701
Vizinho n° 896 -> Atraso:701
Vizinho n° 897 -> Atraso:714
Vizinho n° 898 -> Atraso:760
Vizinho n° 899 -> Atraso:760
Vizinho n° 900 -> Atraso:768
Vizinho n° 901 -> Atraso:753
Vizinho n° 902 -> Atraso:748
Vizinho n° 903 -> Atraso:733
Vizinho n° 904 -> Atraso:719
Vizinho n° 905 -> Atraso:709
Vizinho n° 906 -> Atraso:728
Vizinho n° 907 -> Atraso:705
Vizinho n° 908 -> Atraso:765
Vizinho n° 909 -> Atraso:762
Vizinho n° 910 -> Atraso:735
Vizinho n° 911 -> Atraso:735
Vizinho n° 912 -> Atraso:729
Vizinho n° 913 -> Atraso:729
Vizinho n° 914 -> Atraso:729
Vizinho n° 915 -> Atraso:729
Vizinho n° 916 -> Atraso:729
Vizinho n° 917 -> Atraso:773
Vizinho n° 918 -> Atraso:766
3, 
Encerrando a Busca Local. Atraso: 7011 - Atraso: 701
1 - Atraso: 663
2 - Atraso: 663
3 - Atraso: 663
4 - Atraso: 663
5 - Atraso: 663
6 - Atraso: 663
7 - Atraso: 663
8 - Atraso: 663
9 - Atraso: 663
10 - Atraso: 663
11 - Atraso: 663
12 - Atraso: 663
13 - Atraso: 663
14 - Atraso: 663
15 - Atraso: 663
16 - Atraso: 663
17 - Atraso: 663
18 - Atraso: 663
Busca Local com o melhor vizinho.
Iniciando Busca Local. Atraso: 605
Procurando vizinhos com melhor atraso que: 605 
Vizinho n° 0 -> Atraso:714
Vizinho n° 1 -> Atraso:641
Vizinho n° 2 -> Atraso:689
Vizinho n° 3 -> Atraso:641
Vizinho n° 4 -> Atraso:641
Vizinho n° 5 -> Atraso:641
Vizinho n° 6 -> Atraso:641
Vizinho n° 7 -> Atraso:641
Vizinho n° 8 -> Atraso:641
Vizinho n° 9 -> Atraso:641
Vizinho n° 10 -> Atraso:641
Vizinho n° 11 -> Atraso:667
Vizinho n° 12 -> Atraso:672
Vizinho n° 13 -> Atraso:666
Vizinho n° 14 -> Atraso:679
Vizinho n° 15 -> Atraso:647
Vizinho n° 16 -> Atraso:672
Vizinho n° 17 -> Atraso:646
Vizinho n° 18 -> Atraso:686
Vizinho n° 19 -> Atraso:650
Vizinho n° 20 -> Atraso:645
Vizinho n° 21 -> Atraso:702
Vizinho n° 22 -> Atraso:690
Vizinho n° 23 -> Atraso:605
Vizinho n° 24 -> Atraso:612
Vizinho n° 25 -> Atraso:612
Vizinho n° 26 -> Atraso:625
Vizinho n° 27 -> Atraso:633
Vizinho n° 28 -> Atraso:620
Vizinho n° 29 -> Atraso:605
Vizinho n° 30 -> Atraso:624
Vizinho n° 31 -> Atraso:628
Vizinho n° 32 -> Atraso:605
Vizinho n° 33 -> Atraso:607
Vizinho n° 34 -> Atraso:613
Vizinho n° 35 -> Atraso:612
Vizinho n° 36 -> Atraso:631
Vizinho n° 37 -> Atraso:616
Vizinho n° 38 -> Atraso:616
Vizinho n° 39 -> Atraso:622
Vizinho n° 40 -> Atraso:633
Vizinho n° 41 -> Atraso:613
Vizinho n° 42 -> Atraso:613
Vizinho n° 43 -> Atraso:670
Vizinho n° 44 -> Atraso:633
Vizinho n° 45 -> Atraso:660
Vizinho n° 46 -> Atraso:646
Vizinho n° 47 -> Atraso:602
Vizinho n° 48 -> Atraso:609
Vizinho n° 49 -> Atraso:687
Vizinho n° 50 -> Atraso:608
Vizinho n° 51 -> Atraso:628
Vizinho n° 52 -> Atraso:605
Vizinho n° 53 -> Atraso:605
Vizinho n° 54 -> Atraso:605
Vizinho n° 55 -> Atraso:605
Vizinho n° 56 -> Atraso:631
Vizinho n° 57 -> Atraso:605
Vizinho n° 58 -> Atraso:605
Vizinho n° 59 -> Atraso:605
Vizinho n° 60 -> Atraso:604
Vizinho n° 61 -> Atraso:698
Vizinho n° 62 -> Atraso:686
Vizinho n° 63 -> Atraso:689
Vizinho n° 64 -> Atraso:625
Vizinho n° 65 -> Atraso:623
Vizinho n° 66 -> Atraso:670
Vizinho n° 67 -> Atraso:661
Vizinho n° 68 -> Atraso:661
Vizinho n° 69 -> Atraso:661
Vizinho n° 70 -> Atraso:661
Vizinho n° 71 -> Atraso:661
Vizinho n° 72 -> Atraso:667
Vizinho n° 73 -> Atraso:669
Vizinho n° 74 -> Atraso:670
Vizinho n° 75 -> Atraso:670
Vizinho n° 76 -> Atraso:675
Vizinho n° 77 -> Atraso:678
Vizinho n° 78 -> Atraso:659
Vizinho n° 79 -> Atraso:623
Vizinho n° 80 -> Atraso:633
Vizinho n° 81 -> Atraso:605
Vizinho n° 82 -> Atraso:605
Vizinho n° 83 -> Atraso:637
Vizinho n° 84 -> Atraso:637
Vizinho n° 85 -> Atraso:637
Vizinho n° 86 -> Atraso:637
Vizinho n° 87 -> Atraso:637
Vizinho n° 88 -> Atraso:637
Vizinho n° 89 -> Atraso:637
Vizinho n° 90 -> Atraso:637
Vizinho n° 91 -> Atraso:637
Vizinho n° 92 -> Atraso:629
Vizinho n° 93 -> Atraso:643
Vizinho n° 94 -> Atraso:609
Vizinho n° 95 -> Atraso:608
Vizinho n° 96 -> Atraso:608
Vizinho n° 97 -> Atraso:625
Vizinho n° 98 -> Atraso:605
Vizinho n° 99 -> Atraso:621
Vizinho n° 100 -> Atraso:605
Vizinho n° 101 -> Atraso:665
Vizinho n° 102 -> Atraso:618
Vizinho n° 103 -> Atraso:618
Vizinho n° 104 -> Atraso:641
Vizinho n° 105 -> Atraso:618
Vizinho n° 106 -> Atraso:628
Vizinho n° 107 -> Atraso:620
Vizinho n° 108 -> Atraso:620
Vizinho n° 109 -> Atraso:607
Vizinho n° 110 -> Atraso:618
Vizinho n° 111 -> Atraso:627
Vizinho n° 112 -> Atraso:610
Vizinho n° 113 -> Atraso:627
Vizinho n° 114 -> Atraso:639
Vizinho n° 115 -> Atraso:605
Vizinho n° 116 -> Atraso:605
Vizinho n° 117 -> Atraso:610
Vizinho n° 118 -> Atraso:664
Vizinho n° 119 -> Atraso:618
Vizinho n° 120 -> Atraso:645
Vizinho n° 121 -> Atraso:640
Vizinho n° 122 -> Atraso:645
Vizinho n° 123 -> Atraso:645
Vizinho n° 124 -> Atraso:625
Vizinho n° 125 -> Atraso:627
Vizinho n° 126 -> Atraso:679
Vizinho n° 127 -> Atraso:640
Vizinho n° 128 -> Atraso:645
Vizinho n° 129 -> Atraso:677
Vizinho n° 130 -> Atraso:605
Vizinho n° 131 -> Atraso:605
Vizinho n° 132 -> Atraso:605
Vizinho n° 133 -> Atraso:605
Vizinho n° 134 -> Atraso:605
Vizinho n° 135 -> Atraso:656
Vizinho n° 136 -> Atraso:656
Vizinho n° 137 -> Atraso:656
Vizinho n° 138 -> Atraso:659
Vizinho n° 139 -> Atraso:651
Vizinho n° 140 -> Atraso:659
Vizinho n° 141 -> Atraso:659
Vizinho n° 142 -> Atraso:680
Vizinho n° 143 -> Atraso:665
Vizinho n° 144 -> Atraso:671
Vizinho n° 145 -> Atraso:671
Vizinho n° 146 -> Atraso:756
Vizinho n° 147 -> Atraso:730
Vizinho n° 148 -> Atraso:740
Vizinho n° 149 -> Atraso:667
Vizinho n° 150 -> Atraso:685
Vizinho n° 151 -> Atraso:667
Vizinho n° 152 -> Atraso:667
Vizinho n° 153 -> Atraso:667
Vizinho n° 154 -> Atraso:669
Vizinho n° 155 -> Atraso:605
Vizinho n° 156 -> Atraso:626
Vizinho n° 157 -> Atraso:653
Vizinho n° 158 -> Atraso:641
Vizinho n° 159 -> Atraso:641
Vizinho n° 160 -> Atraso:641
Vizinho n° 161 -> Atraso:683
Vizinho n° 162 -> Atraso:666
Vizinho n° 163 -> Atraso:666
Vizinho n° 164 -> Atraso:666
Vizinho n° 165 -> Atraso:666
Vizinho n° 166 -> Atraso:738
Vizinho n° 167 -> Atraso:702
Vizinho n° 168 -> Atraso:770
Vizinho n° 169 -> Atraso:708
Vizinho n° 170 -> Atraso:691
Vizinho n° 171 -> Atraso:626
Vizinho n° 172 -> Atraso:668
Vizinho n° 173 -> Atraso:670
Vizinho n° 174 -> Atraso:610
Vizinho n° 175 -> Atraso:605
Vizinho n° 176 -> Atraso:609
Vizinho n° 177 -> Atraso:617
Vizinho n° 178 -> Atraso:621
Vizinho n° 179 -> Atraso:685
Vizinho n° 180 -> Atraso:685
Vizinho n° 181 -> Atraso:706
Vizinho n° 182 -> Atraso:684
Vizinho n° 183 -> Atraso:684
Vizinho n° 184 -> Atraso:684
Vizinho n° 185 -> Atraso:684
Vizinho n° 186 -> Atraso:684
Vizinho n° 187 -> Atraso:709
Vizinho n° 188 -> Atraso:628
Vizinho n° 189 -> Atraso:635
Vizinho n° 190 -> Atraso:605
Vizinho n° 191 -> Atraso:648
Vizinho n° 192 -> Atraso:615
Vizinho n° 193 -> Atraso:605
Vizinho n° 194 -> Atraso:629
Vizinho n° 195 -> Atraso:605
Vizinho n° 196 -> Atraso:633
Vizinho n° 197 -> Atraso:621
Vizinho n° 198 -> Atraso:633
Vizinho n° 199 -> Atraso:631
Vizinho n° 200 -> Atraso:631
Vizinho n° 201 -> Atraso:631
Vizinho n° 202 -> Atraso:631
Vizinho n° 203 -> Atraso:670
Vizinho n° 204 -> Atraso:670
Vizinho n° 205 -> Atraso:674
Vizinho n° 206 -> Atraso:704
Vizinho n° 207 -> Atraso:699
Vizinho n° 208 -> Atraso:648
Vizinho n° 209 -> Atraso:647
Vizinho n° 210 -> Atraso:647
Vizinho n° 211 -> Atraso:657
Vizinho n° 212 -> Atraso:638
Vizinho n° 213 -> Atraso:638
Vizinho n° 214 -> Atraso:657
Vizinho n° 215 -> Atraso:644
Vizinho n° 216 -> Atraso:631
Vizinho n° 217 -> Atraso:648
Vizinho n° 218 -> Atraso:605
Vizinho n° 219 -> Atraso:608
Vizinho n° 220 -> Atraso:608
Vizinho n° 221 -> Atraso:703
Vizinho n° 222 -> Atraso:676
Vizinho n° 223 -> Atraso:676
Vizinho n° 224 -> Atraso:680
Vizinho n° 225 -> Atraso:676
Vizinho n° 226 -> Atraso:676
Vizinho n° 227 -> Atraso:691
Vizinho n° 228 -> Atraso:678
Vizinho n° 229 -> Atraso:678
Vizinho n° 230 -> Atraso:692
Vizinho n° 231 -> Atraso:632
Vizinho n° 232 -> Atraso:641
Vizinho n° 233 -> Atraso:640
Vizinho n° 234 -> Atraso:640
Vizinho n° 235 -> Atraso:640
Vizinho n° 236 -> Atraso:615
Vizinho n° 237 -> Atraso:605
Vizinho n° 238 -> Atraso:605
Vizinho n° 239 -> Atraso:631
Vizinho n° 240 -> Atraso:631
Vizinho n° 241 -> Atraso:650
Vizinho n° 242 -> Atraso:650
Vizinho n° 243 -> Atraso:650
Vizinho n° 244 -> Atraso:650
Vizinho n° 245 -> Atraso:650
Vizinho n° 246 -> Atraso:650
Vizinho n° 247 -> Atraso:635
Vizinho n° 248 -> Atraso:635
Vizinho n° 249 -> Atraso:619
Vizinho n° 250 -> Atraso:747
Vizinho n° 251 -> Atraso:722
Vizinho n° 252 -> Atraso:655
Vizinho n° 253 -> Atraso:686
Vizinho n° 254 -> Atraso:718
Vizinho n° 255 -> Atraso:678
Vizinho n° 256 -> Atraso:638
Vizinho n° 257 -> Atraso:670
Vizinho n° 258 -> Atraso:632
Vizinho n° 259 -> Atraso:628
Vizinho n° 260 -> Atraso:638
Vizinho n° 261 -> Atraso:623
Vizinho n° 262 -> Atraso:632
Vizinho n° 263 -> Atraso:615
Vizinho n° 264 -> Atraso:615
Vizinho n° 265 -> Atraso:615
Vizinho n° 266 -> Atraso:661
Vizinho n° 267 -> Atraso:661
Vizinho n° 268 -> Atraso:696
Vizinho n° 269 -> Atraso:676
Vizinho n° 270 -> Atraso:740
Vizinho n° 271 -> Atraso:643
Vizinho n° 272 -> Atraso:638
Vizinho n° 273 -> Atraso:638
Vizinho n° 274 -> Atraso:674
Vizinho n° 275 -> Atraso:661
Vizinho n° 276 -> Atraso:638
Vizinho n° 277 -> Atraso:665
Vizinho n° 278 -> Atraso:638
Vizinho n° 279 -> Atraso:638
Vizinho n° 280 -> Atraso:638
Vizinho n° 281 -> Atraso:602
Vizinho n° 282 -> Atraso:612
Vizinho n° 283 -> Atraso:612
Vizinho n° 284 -> Atraso:612
Vizinho n° 285 -> Atraso:612
Vizinho n° 286 -> Atraso:648
Vizinho n° 287 -> Atraso:648
Vizinho n° 288 -> Atraso:657
Vizinho n° 289 -> Atraso:661
Vizinho n° 290 -> Atraso:661
Vizinho n° 291 -> Atraso:661
Vizinho n° 292 -> Atraso:689
Vizinho n° 293 -> Atraso:669
Vizinho n° 294 -> Atraso:658
Vizinho n° 295 -> Atraso:663
Vizinho n° 296 -> Atraso:657
Vizinho n° 297 -> Atraso:642
Vizinho n° 298 -> Atraso:677
Vizinho n° 299 -> Atraso:672
Vizinho n° 300 -> Atraso:638
Vizinho n° 301 -> Atraso:638
Vizinho n° 302 -> Atraso:602
Vizinho n° 303 -> Atraso:630
Vizinho n° 304 -> Atraso:630
Vizinho n° 305 -> Atraso:630
Vizinho n° 306 -> Atraso:630
Vizinho n° 307 -> Atraso:630
Vizinho n° 308 -> Atraso:630
Vizinho n° 309 -> Atraso:635
Vizinho n° 310 -> Atraso:636
Vizinho n° 311 -> Atraso:638
Vizinho n° 312 -> Atraso:650
Vizinho n° 313 -> Atraso:626
Vizinho n° 314 -> Atraso:637
Vizinho n° 315 -> Atraso:626
Vizinho n° 316 -> Atraso:626
Vizinho n° 317 -> Atraso:628
Vizinho n° 318 -> Atraso:626
Vizinho n° 319 -> Atraso:626
Vizinho n° 320 -> Atraso:626
Vizinho n° 321 -> Atraso:626
Vizinho n° 322 -> Atraso:602
Vizinho n° 323 -> Atraso:615
Vizinho n° 324 -> Atraso:644
Vizinho n° 325 -> Atraso:644
Vizinho n° 326 -> Atraso:644
Vizinho n° 327 -> Atraso:648
Vizinho n° 328 -> Atraso:648
Vizinho n° 329 -> Atraso:648
Vizinho n° 330 -> Atraso:648
Vizinho n° 331 -> Atraso:648
Vizinho n° 332 -> Atraso:648
Vizinho n° 333 -> Atraso:648
Vizinho n° 334 -> Atraso:619
Vizinho n° 335 -> Atraso:619
Vizinho n° 336 -> Atraso:619
Vizinho n° 337 -> Atraso:619
Vizinho n° 338 -> Atraso:635
Vizinho n° 339 -> Atraso:619
Vizinho n° 340 -> Atraso:619
Vizinho n° 341 -> Atraso:629
Vizinho n° 342 -> Atraso:630
Vizinho n° 343 -> Atraso:630
Vizinho n° 344 -> Atraso:653
Vizinho n° 345 -> Atraso:621
Vizinho n° 346 -> Atraso:621
Vizinho n° 347 -> Atraso:661
Vizinho n° 348 -> Atraso:652
Vizinho n° 349 -> Atraso:638
Vizinho n° 350 -> Atraso:623
Vizinho n° 351 -> Atraso:623
Vizinho n° 352 -> Atraso:623
Vizinho n° 353 -> Atraso:623
Vizinho n° 354 -> Atraso:644
Vizinho n° 355 -> Atraso:654
Vizinho n° 356 -> Atraso:627
Vizinho n° 357 -> Atraso:616
Vizinho n° 358 -> Atraso:638
Vizinho n° 359 -> Atraso:638
Vizinho n° 360 -> Atraso:638
Vizinho n° 361 -> Atraso:641
Vizinho n° 362 -> Atraso:638
Vizinho n° 363 -> Atraso:638
Vizinho n° 364 -> Atraso:696
Vizinho n° 365 -> Atraso:612
Vizinho n° 366 -> Atraso:612
Vizinho n° 367 -> Atraso:630
Vizinho n° 368 -> Atraso:653
Vizinho n° 369 -> Atraso:634
Vizinho n° 370 -> Atraso:630
Vizinho n° 371 -> Atraso:625
Vizinho n° 372 -> Atraso:625
Vizinho n° 373 -> Atraso:625
Vizinho n° 374 -> Atraso:648
Vizinho n° 375 -> Atraso:628
Vizinho n° 376 -> Atraso:647
Vizinho n° 377 -> Atraso:629
Vizinho n° 378 -> Atraso:630
Vizinho n° 379 -> Atraso:653
Vizinho n° 380 -> Atraso:680
Vizinho n° 381 -> Atraso:628
Vizinho n° 382 -> Atraso:607
Vizinho n° 383 -> Atraso:614
Vizinho n° 384 -> Atraso:605
Vizinho n° 385 -> Atraso:605
Vizinho n° 386 -> Atraso:605
Vizinho n° 387 -> Atraso:635
Vizinho n° 388 -> Atraso:635
Vizinho n° 389 -> Atraso:635
Vizinho n° 390 -> Atraso:635
Vizinho n° 391 -> Atraso:635
Vizinho n° 392 -> Atraso:635
Vizinho n° 393 -> Atraso:635
Vizinho n° 394 -> Atraso:635
Vizinho n° 395 -> Atraso:635
Vizinho n° 396 -> Atraso:636
Vizinho n° 397 -> Atraso:652
Vizinho n° 398 -> Atraso:652
Vizinho n° 399 -> Atraso:652
Vizinho n° 400 -> Atraso:653
Vizinho n° 401 -> Atraso:652
Vizinho n° 402 -> Atraso:606
Vizinho n° 403 -> Atraso:606
Vizinho n° 404 -> Atraso:625
Vizinho n° 405 -> Atraso:623
Vizinho n° 406 -> Atraso:623
Vizinho n° 407 -> Atraso:603
Vizinho n° 408 -> Atraso:604
Vizinho n° 409 -> Atraso:641
Vizinho n° 410 -> Atraso:603
Vizinho n° 411 -> Atraso:647
Vizinho n° 412 -> Atraso:612
Vizinho n° 413 -> Atraso:629
Vizinho n° 414 -> Atraso:643
Vizinho n° 415 -> Atraso:605
Vizinho n° 416 -> Atraso:605
Vizinho n° 417 -> Atraso:642
Vizinho n° 418 -> Atraso:665
Vizinho n° 419 -> Atraso:664
Vizinho n° 420 -> Atraso:664
Vizinho n° 421 -> Atraso:664
Vizinho n° 422 -> Atraso:664
Vizinho n° 423 -> Atraso:664
Vizinho n° 424 -> Atraso:697
